Date,Start Time (UTC),End Time (UTC)
2025-08-15,21:29:07,22:22:23
2025-08-22,21:56:39,22:44:51
2025-09-01,21:05:18,22:53:32
2025-09-02,21:27:34,23:07:58
2025-09-03,0:12:34,2:10:36
2025-09-04,22:12:47,23:59:59
2025-09-05,0:00:00,0:09:33
2025-09-05,1:07:39,3:05:31
2025-09-05,21:58:44,23:56:57
2025-09-06,0:57:06,2:47:17
2025-09-06,11:57:29,14:05:43
2025-09-06,14:57:10,15:53:04
2025-09-07,15:01:02,17:03:37
2025-09-07,20:11:33,21:29:09
2025-09-08,13:29:38,14:26:54
2025-09-08,14:41:37,15:23:46
2025-09-09,23:04:26,23:31:59
2025-09-12,17:29:44,17:41:02
2025-09-12,22:03:49,23:54:04
2025-09-13,1:14:58,3:08:38
2025-09-14,12:04:22,13:58:19
2025-09-16,22:03:51,23:59:57
2025-09-17,0:00:02,0:09:26
2025-09-17,1:10:22,3:09:36
2025-09-17,21:38:23,23:33:53
2025-09-18,1:16:11,2:07:38
2025-09-18,2:14:29,3:25:05
2025-09-18,20:06:32,20:23:00
2025-09-18,23:02:47,23:59:55
2025-09-19,0:00:01,1:19:57
2025-09-19,1:58:19,3:16:30
2025-09-19,23:21:11,23:59:57
2025-09-20,0:00:00,1:13:55
2025-09-20,2:33:02,4:35:53
2025-09-20,22:39:15,23:59:55
2025-09-21,0:00:00,0:39:59
2025-09-21,1:11:13,3:11:30
2025-09-21,15:32:58,17:06:22
2025-09-21,20:37:29,21:48:32
2025-09-23,23:11:10,23:59:55
2025-09-24,0:00:09,1:00:32
2025-09-24,1:57:25,4:00:00
2025-09-24,22:12:04,23:59:59
2025-09-25,0:00:01,0:08:45
2025-09-25,1:07:42,3:05:49
2025-09-25,20:09:57,21:42:38
2025-09-25,22:51:18,23:59:59
2025-09-26,0:00:01,0:43:28
2025-09-26,22:19:18,23:59:59
2025-09-27,0:00:01,0:10:48
2025-09-27,1:15:39,3:22:07
2025-09-28,0:41:52,2:45:10
2025-09-28,3:18:04,5:41:38
2025-09-28,23:50:22,23:59:59
2025-09-29,0:00:00,2:04:33
2025-09-29,2:37:45,4:35:32
2025-09-30,19:44:02,21:04:05
2025-09-30,23:09:32,23:59:53
2025-10-01,0:00:00,1:12:35
2025-10-01,2:25:11,3:56:27
2025-10-01,20:19:42,21:49:21
2025-10-01,23:32:20,23:59:54
2025-10-02,0:00:01,1:33:27
2025-10-02,22:04:02,23:59:58
2025-10-03,0:00:00,0:01:13
2025-10-03,1:06:17,3:02:30
2025-10-03,22:37:09,23:59:58
2025-10-04,0:00:00,0:38:09
2025-10-04,1:43:22,3:50:12
2025-10-04,19:06:13,21:06:32
2025-10-04,21:44:35,23:43:50
2025-10-08,20:25:43,20:29:23
2025-10-08,20:40:13,22:03:26
2025-10-14,17:21:41,17:38:47
2025-10-16,14:35:48,14:36:15
2025-11-06,18:03:26,19:04:03
2025-11-06,20:21:12,20:59:49
2025-11-06,21:33:30,22:37:40
2025-11-08,0:55:07,2:55:40
2025-11-08,4:21:44,6:08:31
2025-11-24,21:03:13,22:06:00
2025-12-12,15:40:35,17:03:02
2025-12-12,17:14:24,17:50:20
2025-12-12,19:39:25,21:00:29
2025-12-15,14:23:43,16:13:44
2025-12-15,16:43:10,16:46:38
2025-12-15,18:12:48,19:34:52
2025-12-16,14:43:30,16:45:30
2025-12-16,18:04:33,20:05:07
2025-12-16,21:30:39,22:59:20
2025-12-17,0:12:01,2:11:03
2025-12-17,3:18:35,4:43:24
2025-12-17,14:57:07,15:32:05
2025-12-17,17:03:00,18:49:58
